PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM,AQI
96.0,96.0,7.0,50.0,1500.0,41.0,27.3,1005.6,21.6,0.0,1.9,175.0
104.0,104.0,8.0,50.0,1800.0,57.0,28.0,1005.3,22.0,0.0,1.4,175.0
112.0,112.0,10.0,43.0,1700.0,103.0,29.8,1004.6,22.0,0.0,2.1,175.0
128.0,128.0,10.0,44.0,1800.0,141.0,30.5,1003.9,22.4,0.0,2.9,175.0
130.0,130.0,12.0,39.0,1900.0,189.0,31.7,1003.2,22.1,0.0,1.8,175.0
132.0,132.0,10.0,27.0,1700.0,239.0,32.2,1002.4,21.7,0.0,1.6,176.0
122.0,122.0,7.0,22.0,1300.0,241.0,32.7,1001.8,20.9,0.0,2.6,176.0
117.0,117.0,7.0,20.0,1100.0,239.0,32.7,1001.2,20.6,0.0,2.1,177.0
110.0,110.0,5.0,23.0,1000.0,227.0,32.5,1001.0,19.7,0.0,2.4,177.0
101.0,101.0,5.0,24.0,1000.0,222.0,31.8,1001.3,21.0,0.0,2.0,176.0
105.0,114.0,5.0,28.0,1000.0,215.0,30.7,1001.7,23.4,0.0,1.9,176.0
116.0,182.0,4.0,33.0,1100.0,213.0,30.0,1002.0,22.7,0.0,2.1,176.0
101.0,101.0,3.0,36.0,900.0,159.0,29.3,1002.3,21.8,0.0,1.8,177.0
52.0,52.0,5.0,38.0,600.0,100.0,28.7,1002.2,21.5,0.0,1.8,176.0
47.0,47.0,5.0,42.0,600.0,71.0,27.8,1002.4,21.8,0.0,1.7,175.0
46.0,46.0,4.0,52.0,600.0,41.0,27.3,1002.4,22.0,0.0,1.4,175.0
46.0,54.0,4.0,60.0,700.0,17.0,26.5,1002.2,22.1,0.0,1.2,174.0
58.0,58.0,4.0,61.0,800.0,9.0,25.9,1002.2,22.2,0.0,1.0,174.0
66.0,71.0,4.0,58.0,700.0,10.0,25.4,1002.1,22.3,0.0,1.0,174.0
62.0,62.0,3.0,54.0,600.0,11.0,25.2,1002.2,22.9,0.0,1.4,174.0
65.0,65.0,3.0,42.0,700.0,12.0,25.4,1002.4,23.1,0.0,1.1,175.0
69.0,69.0,3.0,37.0,700.0,16.0,26.1,1002.7,23.2,0.0,1.2,175.0
77.0,77.0,4.0,40.0,700.0,19.0,27.3,1002.6,23.3,0.0,1.3,175.0
88.0,88.0,4.0,37.0,800.0,32.0,27.9,1002.7,23.3,0.0,1.8,175.0
94.0,94.0,6.0,34.0,800.0,65.0,30.2,1002.5,23.4,0.0,0.9,175.0
103.0,103.0,6.0,34.0,1000.0,110.0,31.7,1001.8,23.3,0.0,1.4,175.0
103.0,103.0,7.0,34.0,1000.0,168.0,32.8,1000.9,22.6,0.0,2.2,175.0
106.0,106.0,6.0,31.0,900.0,209.0,34.0,1000.0,22.8,0.0,2.8,174.0
98.0,98.0,6.0,19.0,800.0,228.0,34.7,999.1,21.7,0.0,2.8,173.0
83.0,83.0,4.0,15.0,600.0,212.0,35.4,998.5,22.0,0.0,2.4,172.0
76.0,83.0,5.0,15.0,600.0,212.0,35.5,998.2,21.7,0.0,3.4,170.0
76.0,85.0,6.0,17.0,600.0,218.0,34.7,998.0,21.7,0.0,3.3,169.0
92.0,92.0,5.0,18.0,700.0,218.0,34.4,998.2,21.1,0.0,2.9,168.0
83.0,83.0,4.0,22.0,600.0,197.0,33.7,998.4,20.8,0.0,3.3,168.0
89.0,89.0,3.0,22.0,700.0,196.0,32.8,998.4,22.0,0.0,1.7,167.0
91.0,111.0,4.0,29.0,800.0,184.0,32.2,998.9,21.7,0.0,1.5,167.0
91.0,119.0,3.0,28.0,800.0,162.0,31.5,999.1,22.5,0.0,2.6,166.0
80.0,99.0,3.0,26.0,700.0,124.0,30.7,999.3,22.6,0.0,2.3,167.0
67.0,73.0,3.0,25.0,600.0,96.0,30.1,999.4,22.5,0.0,1.4,168.0
74.0,74.0,3.0,28.0,600.0,77.0,29.1,999.4,22.6,0.0,1.4,169.0
90.0,90.0,4.0,27.0,600.0,67.0,28.5,999.2,22.5,0.0,1.6,170.0
98.0,98.0,3.0,28.0,700.0,62.0,28.0,999.1,22.7,0.0,1.1,171.0
102.0,102.0,3.0,34.0,700.0,48.5,26.8,999.2,22.6,0.0,0.8,172.0
109.0,109.0,3.0,39.0,800.0,35.0,26.2,999.3,23.1,0.0,0.9,174.0
122.0,122.0,3.0,42.0,800.0,33.0,27.1,999.5,23.6,0.0,0.7,175.0
130.0,130.0,3.0,49.0,800.0,30.0,28.4,999.7,23.5,0.0,0.9,177.0
124.0,129.0,4.0,62.0,900.0,31.0,29.9,999.9,23.6,0.0,0.9,178.0
135.0,136.0,4.0,65.0,900.0,53.0,30.6,999.9,23.5,0.0,1.0,180.0
145.0,145.0,5.0,61.0,900.0,89.0,32.0,999.4,23.3,0.0,1.5,181.0
143.0,143.0,5.0,52.0,1000.0,146.0,33.5,998.9,21.6,0.0,1.9,182.0
94.0,94.0,6.0,26.0,700.0,214.0,34.6,998.3,19.8,0.0,2.8,182.0
52.0,52.0,5.0,15.0,500.0,193.0,35.3,997.6,20.0,0.0,3.0,181.0
49.0,49.0,6.0,13.0,500.0,196.0,35.8,996.9,19.7,0.0,2.9,179.0
45.0,45.0,7.0,13.0,500.0,190.0,35.9,996.3,20.2,0.0,3.4,178.0
62.0,62.0,9.0,15.0,600.0,207.0,35.6,996.1,20.7,0.0,3.9,178.0
80.0,80.0,10.0,18.0,800.0,228.0,35.7,995.9,20.4,0.0,2.8,178.0
81.0,81.0,10.0,19.0,800.0,216.0,34.9,995.8,19.7,0.0,2.9,177.0
83.0,83.0,11.0,24.0,800.0,215.0,34.1,996.2,18.6,0.0,2.6,177.0
74.0,74.0,10.0,25.0,700.0,192.0,33.5,996.7,19.2,0.0,2.3,177.0
64.0,78.0,8.0,33.0,600.0,148.0,33.1,997.4,19.6,0.0,3.4,176.0
59.0,96.0,4.0,26.0,400.0,137.0,32.3,997.8,20.9,0.0,3.1,175.0
44.0,58.0,3.0,26.0,400.0,115.0,31.9,997.9,21.1,0.0,2.9,174.0
37.0,63.0,3.0,25.0,400.0,104.0,31.2,997.6,21.4,0.0,2.1,173.0
36.0,54.0,4.0,26.0,400.0,91.0,30.3,997.3,21.4,0.0,2.5,172.0
47.0,64.0,9.0,26.0,500.0,81.0,29.8,997.0,21.5,0.0,2.7,171.0
57.0,73.0,7.0,29.0,500.0,73.0,29.1,996.9,21.3,0.0,2.2,170.0
66.0,70.0,6.0,26.0,500.0,74.0,28.8,996.8,21.3,0.0,1.8,169.0
75.0,86.0,6.0,29.0,500.0,64.0,28.5,996.7,21.5,0.0,1.6,168.0
81.0,90.0,6.0,37.0,600.0,51.0,28.4,996.7,21.7,0.0,1.0,167.0
91.0,96.0,7.0,42.0,700.0,50.0,28.8,996.6,21.8,0.0,2.0,165.0
102.0,110.0,7.0,50.0,800.0,52.0,29.8,996.9,22.0,0.0,1.2,165.0
100.0,100.0,9.0,49.0,800.0,73.0,31.5,996.9,21.7,0.0,2.4,164.0
102.0,102.0,11.0,39.0,800.0,105.0,31.9,996.3,21.4,0.0,3.5,162.0
103.0,103.0,11.0,24.0,700.0,136.0,32.6,996.3,21.5,0.0,3.4,161.0
94.0,94.0,14.0,17.0,800.0,158.0,33.4,995.9,20.5,0.0,4.9,161.0
91.0,91.0,12.0,16.0,600.0,187.0,34.7,995.2,21.0,0.0,3.4,162.0
86.0,90.0,11.0,14.0,600.0,197.0,34.8,994.4,20.7,0.0,2.8,164.0
111.0,111.0,12.0,16.0,600.0,221.0,35.3,993.7,21.6,0.0,3.9,165.0
106.0,106.0,11.0,16.0,500.0,212.0,35.5,993.3,20.2,0.0,4.1,167.0
114.0,114.0,7.0,17.0,500.0,212.0,35.0,993.2,20.6,0.0,3.2,168.0
120.0,120.0,10.0,20.0,600.0,217.0,34.8,993.3,21.8,0.0,3.7,169.0
133.0,133.0,9.0,23.0,600.0,215.0,34.1,993.5,21.5,0.0,3.5,170.0
117.0,117.0,8.0,26.0,600.0,184.0,33.4,993.7,21.2,0.0,2.4,172.0
94.0,94.0,6.0,29.0,500.0,153.0,32.9,994.0,22.1,0.0,2.6,172.0
88.0,88.0,4.0,33.0,600.0,136.0,32.8,994.3,21.6,0.0,2.6,173.0
57.0,57.0,6.0,28.0,400.0,122.0,32.5,994.3,21.4,0.0,3.2,174.0
43.0,44.0,6.0,26.0,400.0,106.0,31.7,994.0,21.2,0.0,2.9,174.0
33.0,66.0,7.0,27.0,400.0,92.0,31.2,993.4,21.1,0.0,2.1,174.0
37.0,52.0,6.0,29.0,400.0,82.0,30.8,993.4,21.3,0.0,2.5,173.0
45.0,57.0,6.0,24.0,500.0,94.0,30.5,993.2,21.0,0.0,2.5,173.0
42.0,62.0,6.0,22.0,500.0,83.0,30.1,993.3,21.2,0.0,1.2,172.0
47.0,63.0,7.0,28.0,600.0,72.0,29.9,993.6,21.3,0.0,1.7,172.0
48.0,69.0,7.0,35.0,600.0,57.0,29.8,993.7,21.5,0.0,1.4,171.0
51.0,77.0,6.0,46.0,600.0,49.0,29.4,994.1,21.6,0.0,1.7,169.0
57.0,91.0,5.0,56.0,700.0,34.0,29.2,994.8,21.7,0.0,1.7,168.0
36.0,85.0,2.0,26.0,600.0,59.0,27.0,995.8,23.3,0.0,2.4,166.0
27.0,27.0,2.0,26.0,600.0,55.0,26.7,996.5,22.5,0.0,2.1,164.0
24.0,29.0,2.0,28.0,600.0,54.0,26.5,997.1,22.6,0.0,1.7,162.0
14.0,14.0,2.0,23.0,500.0,67.0,25.4,997.5,21.7,0.0,3.0,159.0
7.0,17.0,2.0,22.0,500.0,73.0,25.7,997.3,22.2,0.1,1.8,157.0
12.0,12.0,2.0,23.0,500.0,88.0,25.9,996.6,21.6,0.0,2.6,155.0
11.0,11.0,2.0,23.0,500.0,86.0,26.1,997.0,21.3,0.1,1.9,152.0
5.0,5.0,2.0,20.0,400.0,101.0,27.1,996.7,21.2,0.0,2.5,143.0
11.0,11.0,2.0,21.0,400.0,114.0,29.0,996.6,19.6,0.0,2.0,132.0
11.0,11.0,2.0,20.0,300.0,125.0,29.5,996.8,19.5,0.0,2.1,121.0
8.0,8.0,2.0,22.0,300.0,116.0,28.4,997.3,19.3,0.0,2.5,108.0
10.0,10.0,2.0,32.0,300.0,95.0,27.2,997.5,19.5,0.0,1.1,98.0
12.0,17.0,2.0,34.0,400.0,75.0,25.5,998.1,20.1,0.0,0.8,91.0
14.0,14.0,2.0,43.0,400.0,58.0,25.2,998.3,20.5,0.0,1.1,85.0
13.0,31.0,2.0,43.0,400.0,48.0,24.5,998.7,20.6,0.0,1.0,82.0
15.0,17.0,2.0,33.0,400.0,50.0,25.0,999.0,20.7,0.0,1.3,80.0
10.0,10.0,2.0,35.0,400.0,43.0,24.4,999.2,20.5,0.0,1.1,78.0
15.0,15.0,2.0,59.0,400.0,13.0,23.1,999.4,20.6,0.0,0.6,76.0
25.0,25.0,2.0,69.0,500.0,2.0,22.9,999.5,20.4,0.0,0.9,75.0
28.0,28.0,2.0,64.0,500.0,2.0,22.6,999.7,20.5,0.0,0.6,74.0
22.0,22.0,2.0,54.0,500.0,5.0,22.8,1000.2,20.7,0.0,0.8,72.0
19.0,31.0,2.0,51.0,500.0,6.0,24.1,1000.5,21.0,0.0,1.0,70.0
24.0,34.0,2.0,55.0,500.0,7.0,26.1,1000.8,20.4,0.0,1.9,67.0
24.0,24.0,2.0,50.0,600.0,22.0,27.8,1001.1,20.9,0.0,1.5,65.0
28.0,28.0,3.0,28.0,600.0,64.0,29.3,1001.1,20.5,0.0,1.6,64.0
23.0,23.0,2.0,23.0,400.0,87.0,30.3,1000.9,19.7,0.0,2.1,64.0
16.0,16.0,2.0,16.0,400.0,120.0,31.8,1001.0,19.1,0.0,2.5,63.0
22.0,22.0,2.0,14.0,300.0,137.0,33.6,1000.6,17.7,0.0,1.5,64.0
18.0,18.0,2.0,9.0,200.0,146.0,34.5,1000.0,15.9,0.0,1.9,65.0
17.0,17.0,2.0,12.0,200.0,166.0,35.5,999.4,15.8,0.0,1.0,65.0
13.0,13.0,2.0,18.0,200.0,189.0,36.8,999.0,15.3,0.0,1.4,65.0
22.0,22.0,2.0,19.0,200.0,204.0,37.0,998.6,14.9,0.0,1.8,67.0
27.0,27.0,2.0,26.0,200.0,216.0,36.2,998.6,14.2,0.0,2.2,68.0
25.0,25.0,2.0,31.0,200.0,213.0,35.7,998.7,15.4,0.0,2.4,69.0
28.0,44.0,2.0,37.0,200.0,187.0,34.5,998.9,15.4,0.0,2.0,71.0
39.0,63.0,2.0,37.0,300.0,190.0,33.2,999.6,17.0,0.0,2.3,73.0
46.0,64.0,2.0,39.0,400.0,189.0,32.6,1000.3,16.0,0.0,2.3,75.0
24.0,36.0,2.0,46.0,500.0,120.0,32.0,1000.8,16.3,0.0,2.2,76.0
15.0,46.0,3.0,54.0,600.0,105.0,31.6,1001.4,17.1,0.0,2.5,76.0
30.0,74.0,3.0,45.0,600.0,113.0,30.8,1001.2,17.5,0.0,3.7,78.0
41.0,41.0,5.0,36.0,600.0,119.0,30.1,1001.4,16.1,0.0,1.4,80.0
30.0,30.0,4.0,25.0,400.0,100.0,29.9,1001.6,14.0,0.0,1.4,81.0
23.0,23.0,4.0,27.0,400.0,93.0,29.4,1001.6,14.0,0.0,1.1,81.0
23.0,23.0,4.0,28.0,400.0,81.5,27.4,1001.8,15.7,0.0,0.8,81.0
23.0,36.0,3.0,35.0,500.0,70.0,26.5,1002.0,17.3,0.0,0.9,81.0
27.0,69.0,3.0,53.0,600.0,33.0,26.3,1002.5,18.4,0.0,1.0,81.0
36.0,96.0,4.0,84.0,800.0,5.0,28.0,1003.0,18.7,0.0,1.4,82.0
59.0,117.0,6.0,96.0,1200.0,4.0,28.4,1002.6,18.5,0.0,1.1,85.0
58.0,58.0,11.0,93.0,1300.0,30.0,31.7,1003.0,16.8,0.0,1.0,87.0
43.0,89.0,10.0,93.0,1200.0,46.0,31.6,1003.2,15.5,0.0,1.4,89.0
53.0,84.0,9.0,82.0,1300.0,71.0,32.8,1002.9,14.4,0.0,0.7,92.0
55.0,55.0,9.0,76.0,1200.0,104.0,33.1,1002.5,14.7,0.0,1.7,94.0
52.0,52.0,8.0,71.0,1100.0,129.0,33.0,1001.8,14.1,0.0,2.3,97.0
38.0,38.0,7.0,29.0,700.0,146.0,32.9,1001.5,14.5,0.0,1.6,98.0
30.0,30.0,4.0,23.0,500.0,126.0,31.9,1001.3,15.0,0.0,2.5,100.0
23.0,70.0,4.0,24.0,600.0,139.0,31.6,1000.9,16.0,0.0,2.0,100.0
26.0,38.0,4.0,25.0,600.0,146.0,30.5,1000.8,16.9,0.0,3.4,100.0
35.0,57.0,4.0,26.0,800.0,176.0,28.6,1000.9,18.1,0.0,2.8,102.0
33.0,33.0,3.0,31.0,700.0,131.0,28.5,1001.3,17.1,0.0,1.7,102.0
30.0,59.0,3.0,27.0,700.0,129.0,24.2,1002.5,20.7,0.0,3.5,101.0
51.0,193.0,2.0,39.0,1100.0,113.0,23.1,1003.0,21.4,2.6,1.3,102.0
63.0,81.0,2.0,38.0,1200.0,94.0,23.5,1002.6,21.6,2.7,1.2,106.0
69.0,69.0,2.0,43.0,1100.0,66.0,22.9,1002.8,21.5,0.3,1.0,111.0
71.0,71.0,2.0,30.0,900.0,70.0,23.0,1002.6,20.5,0.6,1.4,115.0
80.0,80.0,2.0,27.0,1000.0,70.0,22.4,1002.4,20.9,0.9,0.9,119.0
81.0,81.0,2.0,26.0,1000.0,72.0,22.0,1002.2,20.8,0.9,1.4,125.0
57.0,57.0,2.0,12.0,700.0,89.0,21.7,1001.7,20.5,1.2,1.0,128.0
38.0,38.0,2.0,7.0,600.0,79.0,21.6,1001.5,19.2,0.9,0.8,130.0
36.0,36.0,2.0,10.0,600.0,76.0,21.0,1000.9,18.6,1.9,0.7,131.0
29.0,29.0,2.0,15.0,500.0,82.0,21.1,1000.9,19.0,0.1,0.5,131.0
30.0,30.0,2.0,21.0,500.0,76.0,21.5,1000.7,18.9,0.0,1.5,131.0
30.0,30.0,2.0,34.0,600.0,64.0,21.5,1000.7,19.2,0.0,1.6,128.0
34.0,34.0,2.0,31.0,600.0,60.0,21.9,1000.8,18.9,0.0,1.2,125.0
37.0,37.0,2.0,26.0,600.0,70.0,22.6,1000.5,19.0,0.0,2.1,124.0
35.0,35.0,2.0,19.0,600.0,93.0,22.9,1000.4,18.9,0.0,1.8,123.0
37.0,37.0,2.0,24.0,700.0,87.0,22.7,1000.1,19.1,0.0,1.9,121.0
35.0,35.0,2.0,26.0,600.0,98.0,22.9,999.9,19.1,0.0,2.3,119.0
40.0,41.0,2.0,35.0,600.0,80.0,22.5,999.5,19.1,0.0,1.9,119.0
46.0,46.0,2.0,36.0,700.0,74.0,22.7,999.3,18.5,0.0,1.5,121.0
42.0,42.0,2.0,37.0,700.0,73.0,22.7,999.1,19.1,0.0,0.7,123.0
35.0,35.0,2.0,36.0,600.0,70.0,22.3,999.0,18.5,0.0,1.7,124.0
35.0,35.0,2.0,39.0,700.0,72.0,21.7,999.0,18.5,0.1,1.6,124.0
32.0,32.0,2.0,43.0,700.0,63.0,21.8,999.0,18.2,0.0,1.3,124.0
39.0,39.0,2.0,38.0,700.0,66.0,21.7,999.0,17.7,0.0,0.7,125.0
40.0,40.0,2.0,34.0,600.0,66.0,21.6,999.1,17.6,0.0,1.4,123.0
42.0,49.0,2.0,45.0,700.0,42.0,21.7,999.2,17.7,0.0,1.1,121.0
47.0,47.0,2.0,46.0,700.0,38.0,22.0,999.3,17.8,0.0,1.1,119.0
53.0,53.0,2.0,45.0,600.0,43.0,21.9,999.3,17.9,0.0,0.7,117.0
47.0,47.0,2.0,45.0,600.0,40.0,21.7,998.5,17.5,0.0,1.2,114.0
42.0,42.0,2.0,40.0,600.0,39.0,21.5,998.3,17.3,0.0,1.7,110.0
38.0,38.0,2.0,22.0,500.0,60.0,21.4,998.2,16.6,0.0,1.2,108.0
42.0,42.0,2.0,57.0,600.0,37.5,21.6,998.2,16.3,0.0,1.3,108.0
41.0,41.0,2.0,59.0,500.0,15.0,21.6,998.3,17.0,0.0,0.6,109.0
44.0,44.0,2.0,62.0,500.0,15.0,21.6,998.4,17.0,0.0,1.1,110.0
38.0,38.0,2.0,50.0,500.0,28.0,22.8,998.7,17.3,0.0,1.7,111.0
36.0,36.0,2.0,45.0,600.0,37.0,24.2,998.9,18.2,0.0,1.3,112.0
31.0,49.0,2.0,36.0,600.0,38.0,23.8,999.2,17.5,0.0,1.4,111.0
35.0,38.0,2.0,32.0,800.0,42.0,24.8,999.3,17.5,0.0,1.1,111.0
32.0,32.0,2.0,28.0,700.0,49.0,25.5,999.5,17.2,0.0,2.0,111.0
44.0,44.0,2.0,30.0,700.0,60.0,25.7,999.4,17.6,0.0,1.6,112.0
43.0,44.0,2.0,37.0,700.0,59.0,26.3,999.1,17.4,0.0,2.2,112.0
45.0,45.0,2.0,30.0,700.0,84.0,26.0,999.1,17.6,0.0,1.9,113.0
49.0,49.0,2.0,32.0,700.0,98.0,25.7,999.0,17.4,0.0,1.4,113.0
39.0,39.0,2.0,34.0,700.0,104.0,25.6,999.0,17.0,0.0,1.7,113.0
38.0,38.0,4.0,37.0,700.0,98.0,25.6,999.2,16.4,0.0,1.2,113.0
48.0,48.0,4.0,44.0,900.0,95.0,25.0,999.4,16.7,0.0,1.3,115.0
40.0,40.0,4.0,45.0,800.0,91.0,24.6,999.8,17.1,0.0,1.1,115.0
40.0,40.0,2.0,44.0,900.0,82.0,24.1,1000.3,16.6,0.0,1.1,116.0
46.0,53.0,2.0,54.0,900.0,62.0,23.5,1001.0,17.3,0.0,0.2,116.0
49.0,49.0,2.0,55.0,1000.0,62.0,23.3,1001.2,18.6,0.0,0.8,117.0
53.0,80.0,2.0,64.0,1000.0,44.0,23.2,1001.3,18.9,0.0,0.3,118.0
63.0,69.0,2.0,71.0,1000.0,17.0,23.1,1001.5,18.8,0.0,0.1,119.0
58.0,72.0,2.0,86.0,1100.0,3.0,23.2,1001.4,18.1,0.0,0.9,120.0
59.0,60.0,2.0,84.0,1100.0,5.0,22.9,1001.5,18.7,0.0,1.1,121.0
62.0,74.0,2.0,68.0,900.0,11.0,22.7,1001.5,18.5,0.0,0.7,124.0
62.0,78.0,2.0,67.0,900.0,6.0,23.2,1001.6,17.0,0.0,1.5,126.0
57.0,70.0,2.0,70.0,1000.0,2.0,22.9,1002.2,17.6,0.0,1.3,128.0
53.0,53.0,2.0,71.0,900.0,2.0,22.5,1002.7,17.6,0.0,1.2,128.0
58.0,58.0,2.0,56.0,900.0,20.0,23.0,1003.3,18.1,0.0,1.3,131.0
70.0,110.0,2.0,50.0,900.0,28.0,24.6,1003.6,19.4,0.0,0.6,134.0
85.0,91.0,3.0,49.0,1000.0,42.0,26.0,1003.5,19.2,0.0,1.5,140.0
92.0,92.0,4.0,34.0,1000.0,88.0,26.9,1003.6,19.8,0.0,1.8,145.0
89.0,89.0,5.0,21.0,1000.0,144.0,27.7,1003.4,19.5,0.0,1.8,151.0
84.0,84.0,5.0,18.0,900.0,187.0,27.8,1003.0,20.1,0.0,1.6,152.0
87.5,87.5,4.0,19.5,900.0,211.5,29.5,1002.8,19.2,0.0,1.0,154.0
91.0,91.0,3.0,21.0,900.0,236.0,29.7,1002.4,19.1,0.0,1.9,155.0
102.0,102.0,3.0,29.0,1000.0,249.0,30.2,1002.1,18.0,0.0,2.1,157.0
116.0,116.0,3.0,31.0,1000.0,276.0,30.7,1001.9,18.8,0.0,1.5,159.0
123.0,123.0,3.0,29.0,1000.0,293.0,30.3,1001.8,19.0,0.0,1.8,161.0
89.0,89.0,3.0,29.0,900.0,249.0,30.3,1001.6,18.4,0.0,1.9,163.0
81.0,81.0,2.0,28.0,900.0,211.0,29.9,1001.9,18.7,0.0,1.6,164.0
88.0,88.0,2.0,30.0,900.0,199.0,28.9,1002.3,19.0,0.0,1.9,165.0
93.0,108.0,2.0,33.0,1000.0,172.0,28.5,1003.2,18.9,0.0,1.6,167.0
95.0,95.0,2.0,33.0,900.0,155.0,26.2,1003.6,20.1,0.0,0.8,168.0
97.0,97.0,2.0,41.0,900.0,129.0,26.8,1003.7,20.4,0.0,1.0,169.0
93.0,93.0,2.0,40.0,900.0,114.0,26.3,1003.5,20.2,0.0,1.1,170.0
106.0,106.0,2.0,60.0,1100.0,72.0,25.9,1003.1,20.0,0.0,1.2,171.0
126.0,126.0,2.0,54.0,1100.0,70.0,24.6,1003.2,20.1,0.0,0.9,173.0
113.0,113.0,2.0,47.0,1000.0,72.0,24.8,1003.1,19.4,0.0,0.8,175.0
92.0,92.0,3.0,44.0,1000.0,61.0,23.9,1003.5,20.0,0.0,0.6,176.0
93.0,93.0,3.0,47.0,1000.0,50.0,23.8,1003.7,20.3,0.0,1.1,177.0
121.0,136.0,2.0,105.0,1200.0,2.0,23.8,1004.0,19.9,0.0,1.3,179.0
123.0,123.0,3.0,98.0,1500.0,3.0,24.6,1004.4,20.1,0.0,1.5,181.0
120.0,120.0,4.0,93.0,1600.0,7.0,25.5,1004.2,20.1,0.0,2.1,182.0
102.0,102.0,6.0,81.0,1400.0,30.0,27.0,1004.0,20.3,0.0,1.5,183.0
101.0,101.0,8.0,62.0,1200.0,75.0,28.1,1003.8,21.1,0.0,1.5,183.0
95.0,95.0,7.0,57.0,1200.0,101.0,28.0,1003.6,20.8,0.0,1.6,183.0
107.0,107.0,6.0,44.0,1200.0,135.0,28.4,1003.3,21.4,0.0,1.6,184.0
105.0,105.0,6.0,38.0,1100.0,150.0,28.6,1003.0,20.9,0.0,2.0,184.0
105.0,105.0,2.0,33.0,1000.0,156.0,24.6,1002.6,22.7,7.1,1.2,185.0
96.0,96.0,2.0,43.0,1100.0,129.0,26.9,1002.1,23.6,0.0,1.3,185.0
102.0,102.0,2.0,47.0,1100.0,151.0,27.8,1002.3,22.5,0.0,1.2,184.0
104.0,104.0,2.0,39.0,1000.0,163.0,26.1,1002.7,22.4,2.9,1.4,184.0
96.0,96.0,2.0,43.0,900.0,145.0,25.3,1002.5,23.2,0.1,0.6,184.0
95.0,95.0,2.0,57.0,1100.0,137.0,25.4,1002.4,23.6,0.0,0.7,184.0
100.0,100.0,2.0,65.0,1200.0,124.0,24.9,1002.9,23.5,0.0,0.3,185.0
95.0,95.0,2.0,58.0,1100.0,126.0,24.6,1003.3,23.4,0.0,0.6,185.0
97.0,97.0,2.0,65.0,1100.0,95.0,24.7,1003.2,23.3,0.0,0.5,185.0
74.0,74.0,4.0,49.0,900.0,94.0,24.6,1003.2,22.3,0.0,0.9,184.0
63.0,63.0,4.0,63.0,900.0,60.0,24.4,1003.3,20.7,0.0,1.2,183.0
72.0,72.0,4.0,59.0,900.0,47.0,23.8,1003.3,22.1,0.0,0.9,182.0
71.0,71.0,3.0,57.0,700.0,37.0,24.0,1003.0,20.9,0.0,1.4,181.0
86.0,101.0,2.0,46.0,700.0,46.0,24.1,1002.9,21.2,0.0,1.3,180.0
114.0,114.0,2.0,40.0,800.0,51.0,23.9,1002.8,21.6,0.0,1.0,180.0
115.0,115.0,2.0,47.0,800.0,33.0,23.9,1002.5,22.0,0.0,0.8,181.0
153.0,153.0,2.0,33.0,1100.0,55.0,24.1,1002.8,22.4,0.0,0.5,182.0
164.0,164.0,2.0,43.0,1400.0,32.0,24.1,1003.2,22.4,0.2,1.5,183.0
160.0,160.0,2.0,56.0,1800.0,14.0,24.0,1003.5,22.6,1.9,1.3,184.0
156.0,156.0,2.0,61.0,1900.0,7.0,23.8,1003.6,22.4,4.1,1.1,186.0
145.0,145.0,2.0,54.0,1800.0,20.0,24.1,1003.6,22.5,0.5,1.9,187.0
103.0,103.0,2.0,49.0,1100.0,26.0,23.5,1003.5,21.9,0.2,1.9,187.0
95.0,95.0,2.0,41.0,1000.0,41.0,23.5,1003.3,21.8,0.3,1.6,187.0
78.0,78.0,2.0,38.0,1000.0,62.0,23.7,1003.1,22.1,0.8,1.7,186.0
57.0,57.0,2.0,37.0,900.0,63.0,23.9,1003.2,22.9,2.7,1.2,185.0
60.0,60.0,2.0,44.0,1000.0,49.0,24.2,1003.1,23.2,1.8,1.7,184.0
67.0,67.0,2.0,38.0,1000.0,57.0,24.3,1002.9,23.3,0.6,1.4,183.0
60.0,60.0,2.0,41.0,1000.0,59.0,24.3,1002.8,23.3,0.3,1.8,181.0
63.0,63.0,2.0,43.0,1100.0,53.0,24.5,1002.6,23.3,0.0,1.0,181.0
78.0,78.0,2.0,53.0,1200.0,34.0,24.3,1003.0,22.9,0.0,1.4,180.0
96.0,96.0,2.0,43.0,1100.0,52.0,24.1,1003.3,22.7,0.0,0.7,180.0
98.0,98.0,2.0,48.0,1200.0,33.0,23.8,1003.8,22.6,0.3,1.0,180.0
90.0,90.0,2.0,48.0,1000.0,28.0,23.5,1003.9,21.9,0.0,1.8,180.0
102.0,102.0,2.0,46.0,1300.0,40.0,23.4,1003.5,20.3,0.0,2.3,181.0
102.0,102.0,2.0,35.0,1200.0,53.0,23.6,1003.2,20.1,0.0,1.7,182.0
103.0,103.0,2.0,41.0,1200.0,38.0,22.7,1002.8,20.6,1.5,1.0,183.0
95.0,95.0,2.0,44.0,1200.0,24.0,22.4,1002.3,20.7,0.4,1.0,183.0
90.0,90.0,2.0,30.0,1100.0,46.0,21.9,1001.7,20.4,1.3,1.3,183.0
78.0,78.0,2.0,31.0,1000.0,39.5,21.7,1001.7,20.5,2.8,1.5,182.0
67.0,67.0,2.0,25.0,700.0,33.0,21.4,1001.2,20.4,3.5,1.8,181.0
65.0,65.0,2.0,23.0,600.0,55.0,21.3,1000.9,20.5,3.6,1.7,178.0
